Date,HomeTeam,AwayTeam,FTR,Pred_Home_Goals,Pred_Away_Goals,P_Away,P_Draw,P_Home,Predicted,Most_Likely_Score,Draw_Rank
2026-02-22,Sunderland,Fulham,A,1.0365166666666665,1.1137285714285723,0.3720952496238994,0.2950426361723539,0.3328621142037466,A,1-1,3
2025-11-08,Everton,Fulham,H,1.150414285714286,1.0793515873015873,0.3378453317382144,0.28874667111068525,0.37340799715110035,H,1-1,3
2025-09-28,Aston Villa,Fulham,H,1.2142499999999998,1.0319582972582968,0.31150698332726334,0.286161235207225,0.4023317814655117,H,1-1,3
2026-02-07,Fulham,Everton,A,1.244063492063493,1.0263468253968255,0.30419663784993217,0.28369288197587533,0.41211048017419255,H,1-1,3
2026-03-14,Sunderland,Brighton,A,1.1225238095238093,1.1941865079365077,0.37652164796460424,0.2822419297570527,0.3412364222783431,A,1-1,3
2026-02-06,Leeds,Nott'm Forest,H,1.314097619047619,0.9901285714285712,0.28111049554310885,0.27862125171379165,0.44026825274309944,H,1-0,3
2026-03-15,Crystal Palace,Leeds,D,1.1815190476190478,1.2233999999999992,0.3720426680862832,0.2762117786142785,0.35174555329943835,A,1-1,3
2026-04-20,Crystal Palace,West Ham,D,1.3131912698412698,1.0577380952380957,0.30001782378747216,0.2757575317679904,0.4242246444445375,H,1-1,3
2025-10-18,Sunderland,Wolves,H,1.1989230158730158,1.2169833333333326,0.3666027444421581,0.27553064297716173,0.3578666125806802,A,1-1,3
2026-01-26,Everton,Leeds,D,1.1943571428571431,1.2266166666666654,0.37021538119899483,0.2751592429584966,0.35462537584250864,A,1-1,3
2025-11-03,Sunderland,Everton,D,1.1426134920634918,1.273074603174603,0.3941178305225489,0.27482663846716987,0.33105553101028123,A,1-1,3
2026-02-10,Everton,Bournemouth,A,1.3337309523809522,1.0654801587301586,0.2983540080049735,0.27356103184809827,0.42808496014692826,H,1-1,3
2026-01-04,Everton,Brentford,A,1.3176833333333344,1.104347619047619,0.3119706485412988,0.2731827223638393,0.41484662909486186,H,1-1,3
2026-04-18,Brentford,Fulham,D,1.294883333333333,1.1530317460317463,0.32963518580552925,0.2725608443892,0.39780396980527083,H,1-1,3
2026-03-15,Nott'm Forest,Fulham,D,1.3755,0.9948761904761905,0.271625486732541,0.27232257605810056,0.45605193720935844,H,1-0,2
2026-01-24,West Ham,Sunderland,H,1.1769714285714292,1.286711111111111,0.3903675979367381,0.2718745643110135,0.33775783775224844,A,1-1,3
2025-12-30,Nott'm Forest,Everton,A,1.3920761904761907,0.9588119047619051,0.2589927337084808,0.27175043690580386,0.46925682938571533,H,1-0,2
2025-08-30,Sunderland,Brentford,H,1.0395714285714286,1.3703952380952384,0.444089025905549,0.2712425391848932,0.28466843490955784,A,1-1,3
2025-10-05,Wolves,Brighton,D,0.9554690476190472,1.4025880952380954,0.4729222069717619,0.27074524332290567,0.2563325497053323,A,0-1,2
2026-05-17,Newcastle,West Ham,H,1.3174674603174605,1.15752380952381,0.326470145457388,0.27057884215270833,0.4029510123899037,H,1-1,3
2025-12-06,Everton,Nott'm Forest,H,1.317752380952381,1.1652499999999995,0.3285039642911036,0.27016376978659773,0.40133226592229876,H,1-1,3
2025-09-13,Everton,Aston Villa,D,1.1945523809523806,1.3021357142857137,0.39075143863259776,0.2697782082693902,0.3394703530980121,A,1-1,3
2025-12-27,Burnley,Everton,D,1.0874833333333338,1.3682126984126977,0.4323947700922579,0.2695871876781439,0.29801804222959816,A,1-1,3
2025-10-03,Bournemouth,Fulham,H,1.4155928571428573,0.974028571428571,0.25917609197941605,0.26890399545327587,0.471919912567308,H,1-0,2
2025-11-09,Nott'm Forest,Leeds,H,1.360504761904762,1.1440103174603173,0.314635014343976,0.2678327934874497,0.41753219216857423,H,1-1,3
